title,release_year,certificate,industry_genre,release_date_text,industry_rating
The Iron Lady,2011,PG-13,Biography,"January 13, 2012 (United States)",6.4
42,2013,PG-13,Biography,"April 12, 2013 (United States)",7.5
Saving Mr. Banks,2013,PG-13,Biography,"December 20, 2013 (United States)",7.5
Darkest Hour,2017,PG-13,Biography,"December 22, 2017 (United States)",7.4
Moon Over Parador,1988,PG-13,Comedy,"September 9, 1988 (United States)",6.0
City Slickers,1991,PG-13,Comedy,"June 7, 1991 (United States)",6.8
Son in Law,1993,PG-13,Comedy,"July 2, 1993 (United States)",5.8
Fatal Instinct,1993,PG-13,Comedy,"October 29, 1993 (United States)",5.8
PCU,1994,PG-13,Comedy,"April 29, 1994 (United States)",6.6
28 Days,2000,PG-13,Comedy,"April 14, 2000 (United States)",6.1
Down to You,2000,PG-13,Comedy,"January 21, 2000 (United States)",5.0
How to Lose a Guy in 10 Days,2003,PG-13,Comedy,"February 7, 2003 (United States)",6.4
Bewitched,2005,PG-13,Comedy,"June 24, 2005 (United States)",4.8
Roll Bounce,2005,PG-13,Comedy,"September 23, 2005 (United States)",6.2
Stick It,2006,PG-13,Comedy,"April 28, 2006 (United States)",6.4
Nick and Norah's Infinite Playlist,2008,PG-13,Comedy,"October 3, 2008 (United States)",6.6
The Giant Mechanical Man,2012,PG-13,Comedy,"April 27, 2012 (United States)",6.7
Ocean's Twelve,2004,PG-13,Crime,"December 10, 2004 (United States)",6.5
Every Time We Say Goodbye,1986,PG-13,Drama,"November 14, 1986 (United States)",5.9
Paperhouse,1988,PG-13,Drama,"February 17, 1989 (United States)",6.7
Pascali's Island,1988,PG-13,Drama,August 1988 (United States),6.8
Here on Earth,2000,PG-13,Drama,"March 24, 2000 (United States)",5.2
Dragonfly,2002,PG-13,Drama,"February 22, 2002 (United States)",6.1
The Phantom of the Opera,2004,PG-13,Drama,"December 10, 2004 (United Kingdom)",7.2
My Name Is Khan,2010,PG-13,Drama,"February 12, 2010 (United States)",8.0
The Beaver,2011,PG-13,Drama,"May 19, 2011 (Germany)",6.6
The Sun Is also a Star,2019,PG-13,Drama,"May 17, 2019 (United States)",5.9
Ninja III: The Domination,1984,R,Action,"September 14, 1984 (United States)",5.4
Alamo Bay,1985,R,Action,"April 3, 1985 (United States)",6.0
Certain Fury,1985,R,Action,"March 1, 1985 (United States)",5.2
Man on Fire,1987,R,Action,"September 4, 1987 (France)",5.9
Messenger of Death,1988,R,Action,"September 17, 1988 (United States)",5.5
The Mighty Quinn,1989,R,Action,"February 17, 1989 (United States)",6.0
Crack House,1989,R,Action,"November 10, 1989 (United States)",5.5
On Deadly Ground,1994,R,Action,"February 18, 1994 (United States)",4.6
Death Machine,1994,R,Action,"May 26, 1995 (United Kingdom)",5.6
Starship Troopers,1997,R,Action,"November 7, 1997 (United States)",7.2
The Score,2001,R,Action,"July 13, 2001 (United States)",6.8
Cradle 2 the Grave,2003,R,Action,"February 28, 2003 (United States)",5.8
300,2006,R,Action,"March 9, 2007 (United States)",7.6
The International,2009,R,Action,"February 13, 2009 (United States)",6.5
The Girl Who Played with Fire,2009,R,Action,"August 27, 2010 (United States)",7.2
Shaft,2019,R,Action,"June 14, 2019 (United States)",6.4
Volunteers,1985,R,Adventure,"August 16, 1985 (United States)",5.5
Lord of the Flies,1990,R,Adventure,"March 16, 1990 (United States)",6.4
The Darjeeling Limited,2007,R,Adventure,"October 26, 2007 (United States)",7.2
Walker,1987,R,Biography,"December 4, 1987 (United States)",6.6
Control,2007,R,Biography,"September 26, 2007 (France)",7.7
The Damned United,2009,R,Biography,"March 27, 2009 (United Kingdom)",7.5
Snowden,2016,R,Biography,"September 16, 2016 (United States)",7.3
Little Darlings,1980,R,Comedy,"March 21, 1980 (United States)",6.5
Doctor Detroit,1983,R,Comedy,"May 6, 1983 (United States)",5.2
Still Smokin,1983,R,Comedy,"May 6, 1983 (United States)",5.6
Compromising Positions,1985,R,Comedy,"August 30, 1985 (United States)",5.9
Amazon Women on the Moon,1987,R,Comedy,"September 18, 1987 (United States)",6.2
Parents,1989,R,Comedy,"January 27, 1989 (United States)",6.1
Sweetie,1989,R,Comedy,"September 28, 1989 (Australia)",6.8
The Bonfire of the Vanities,1990,R,Comedy,"December 21, 1990 (United States)",5.6
Where the Heart Is,1990,R,Comedy,"February 23, 1990 (United States)",6.0
House Party 2,1991,R,Comedy,"October 23, 1991 (United States)",5.3
Army of Darkness,1992,R,Comedy,"February 19, 1993 (United States)",7.5
Man's Best Friend,1993,R,Comedy,"November 19, 1993 (United States)",5.2
Threesome,1994,R,Comedy,"April 8, 1994 (United States)",6.3
Leprechaun 2,1994,R,Comedy,"April 8, 1994 (United States)",4.6
2 Days in the Valley,1996,R,Comedy,"September 27, 1996 (United States)",6.5
Zero Effect,1998,R,Comedy,"January 30, 1998 (United States)",6.9
But I'm a Cheerleader,1999,R,Comedy,"August 11, 2000 (United States)",6.7
Dr. T & the Women,2000,R,Comedy,"October 13, 2000 (United States)",4.6
The Squid and the Whale,2005,R,Comedy,"December 16, 2005 (United States)",7.3
Beerfest,2006,R,Comedy,"August 25, 2006 (United States)",6.3
Zack and Miri Make a Porno,2008,R,Comedy,"October 31, 2008 (United States)",6.5
Begin Again,2013,R,Comedy,"July 11, 2014 (United States)",7.4
Flower,2017,R,Comedy,"March 16, 2018 (United States)",6.0
Mid90s,2018,R,Comedy,"October 26, 2018 (United States)",7.4
Witness,1985,R,Crime,"February 8, 1985 (United States)",7.4
Manhunter,1986,R,Crime,"August 15, 1986 (United States)",7.2
Grand Canyon,1991,R,Crime,"January 17, 1992 (United States)",6.9
A Kiss Before Dying,1991,R,Crime,"April 26, 1991 (United States)",5.7
City of Hope,1991,R,Crime,"November 15, 1991 (United Kingdom)",7.3
Jackie Brown,1997,R,Crime,"December 25, 1997 (United States)",7.5
Place Vendôme,1998,R,Crime,"October 7, 1998 (France)",6.3
Trust,2010,R,Crime,"April 28, 2011 (Israel)",6.9
The Lincoln Lawyer,2011,R,Crime,"March 18, 2011 (United States)",7.3
Hanna K.,1983,R,Drama,"September 7, 1983 (France)",6.3
St. Elmo's Fire,1985,R,Drama,"June 28, 1985 (United States)",6.4
Europa Europa,1990,R,Drama,"November 14, 1990 (France)",7.6
Close My Eyes,1991,R,Drama,"November 22, 1991 (United States)",6.3
Crooked Hearts,1991,R,Drama,"September 6, 1991 (United States)",6.0
The Vanishing,1993,R,Drama,"February 5, 1993 (United States)",6.3
Farewell My Concubine,1993,R,Drama,"October 15, 1993 (United States)",8.1
Female Perversions,1996,R,Drama,"April 25, 1997 (United States)",5.4
The Devil's Advocate,1997,R,Drama,"October 17, 1997 (United States)",7.5
Inventing the Abbotts,1997,R,Drama,"April 4, 1997 (United States)",6.4
The Wings of the Dove,1997,R,Drama,"March 13, 1998 (United States)",7.1
Shelter,2007,R,Drama,"April 16, 2009 (Germany)",7.7
The Nines,2007,R,Drama,"November 30, 2007 (United Kingdom)",6.3
The Divide,2011,R,Drama,"April 20, 2012 (United Kingdom)",5.8
Third Person,2013,R,Drama,"November 14, 2014 (United Kingdom)",6.3
The Witch,2015,R,Drama,"February 19, 2016 (United States)",6.9
Vanilla Sky,2001,R,Fantasy,"December 14, 2001 (United States)",6.9
The Boogey Man,1980,R,Horror,"November 7, 1980 (United States)",4.6
The Beast Within,1982,R,Horror,"February 12, 1982 (United States)",5.6
The Kindred,1987,R,Horror,"January 30, 1987 (Canada)",5.6
Brain Dead,1990,R,Horror,"January 19, 1990 (United States)",6.0
Wolf Creek,2005,R,Horror,"December 25, 2005 (United States)",6.2
The Hills Have Eyes 2,2007,R,Horror,"March 23, 2007 (United States)",5.1
No One Lives,2012,R,Horror,"May 10, 2013 (United States)",6.0
Unfriended,2014,R,Horror,"April 17, 2015 (United States)",5.5
Ek Ladki Ko Dekha Toh Aisa Laga,2019,,Comedy,"February 1, 2019 (United States)",5.5
Here Come the Littles,1985,G,Animation,"May 24, 1985 (United States)",6.9
My Neighbor Totoro,1988,G,Animation,"July 13, 1990 (United States)",8.2
Tarzan,1999,G,Animation,"June 18, 1999 (United States)",7.3
Ratatouille,2007,G,Animation,"June 29, 2007 (United States)",8.0
Horton Hears a Who!,2008,G,Animation,"March 14, 2008 (United States)",6.8
The Princess Diaries 2: Royal Engagement,2004,G,Comedy,"August 11, 2004 (United States)",5.8
Young Adam,2003,NC-17,Crime,"September 26, 2003 (United Kingdom)",6.4
Attack on Titan Part 1,2015,Not Rated,Action,"August 1, 2015 (Japan)",5.0
Bajrangi Bhaijaan,2015,Not Rated,Action,"July 17, 2015 (United States)",8.0
Batla House,2019,Not Rated,Action,"August 15, 2019 (United States)",7.2
Close-Up,1990,Not Rated,Biography,"October 30, 1991 (France)",8.3
Veer-Zaara,2004,Not Rated,Drama,"November 12, 2004 (India)",7.8
Krull,1983,PG,Action,"July 29, 1983 (United States)",6.1
A Cry in the Wild,1990,PG,Action,"June 1, 1990 (United States)",5.6
Star Trek VI: The Undiscovered Country,1991,PG,Action,"December 6, 1991 (United States)",7.2
Turbo: A Power Rangers Movie,1997,PG,Action,"March 28, 1997 (United States)",3.7
Crocodile Dundee in Los Angeles,2001,PG,Action,"April 20, 2001 (United States)",4.8
The Legend of Zorro,2005,PG,Action,"October 28, 2005 (United States)",6.0
Sheena,1984,PG,Adventure,"August 17, 1984 (United States)",4.9
The Big Blue,1988,PG,Adventure,"August 19, 1988 (United States)",7.6
Scooby-Doo 2: Monsters Unleashed,2004,PG,Adventure,"March 26, 2004 (United States)",5.1
Racing Stripes,2005,PG,Adventure,"January 14, 2005 (United States)",5.2
The Little Mermaid,2018,PG,Adventure,"August 17, 2018 (United States)",4.3
How to Train Your Dragon 2,2014,PG,Animation,"June 13, 2014 (United States)",7.8
The Babe,1992,PG,Biography,"April 17, 1992 (United States)",5.9
Secretariat,2010,PG,Biography,"October 8, 2010 (United States)",7.2
Under the Rainbow,1981,PG,Comedy,"July 31, 1981 (United States)",5.4
Ernest Saves Christmas,1988,PG,Comedy,"November 11, 1988 (United States)",5.6
Man of the House,1995,PG,Comedy,"March 3, 1995 (United States)",5.2
Places in the Heart,1984,PG,Drama,"October 5, 1984 (United States)",7.4
The Sacrifice,1986,PG,Drama,"May 9, 1986 (Sweden)",8.1
Little Women,1994,PG,Drama,"December 25, 1994 (United States)",7.3
Jane Eyre,1996,PG,Drama,"April 12, 1996 (United States)",6.8
Fire Birds,1990,PG-13,Action,"May 25, 1990 (United States)",4.8
Hot Shots!,1991,PG-13,Action,"July 31, 1991 (United States)",6.8
If Looks Could Kill,1991,PG-13,Action,"March 15, 1991 (United States)",5.8
The Fifth Element,1997,PG-13,Action,"May 9, 1997 (United States)",7.7
Speed 2: Cruise Control,1997,PG-13,Action,"June 13, 1997 (United States)",3.9
Mr. Nice Guy,1997,PG-13,Action,"March 20, 1998 (United States)",6.2
The Mummy,1999,PG-13,Action,"May 7, 1999 (United States)",7.0
Wild Wild West,1999,PG-13,Action,"June 30, 1999 (United States)",4.9
Space Cowboys,2000,PG-13,Action,"August 4, 2000 (United States)",6.4
2 Fast 2 Furious,2003,PG-13,Action,"June 6, 2003 (United States)",5.9
Hulk,2003,PG-13,Action,"June 20, 2003 (United States)",5.6
The Medallion,2003,PG-13,Action,"August 22, 2003 (United States)",5.3
Supercross,2005,PG-13,Action,"August 17, 2005 (United States)",4.3
Fearless,2006,PG-13,Action,"September 22, 2006 (United States)",7.6
Jonah Hex,2010,PG-13,Action,"June 18, 2010 (United States)",4.7
Now You See Me 2,2016,PG-13,Action,"June 10, 2016 (United States)",6.5
Jack Reacher: Never Go Back,2016,PG-13,Action,"October 21, 2016 (United States)",6.1
Bumblebee,2018,PG-13,Action,"December 21, 2018 (United States)",6.7
Jumanji: The Next Level,2019,PG-13,Action,"December 13, 2019 (United States)",6.6
Cast Away,2000,PG-13,Adventure,"December 22, 2000 (United States)",7.8
The Wind Rises,2013,PG-13,Animation,"February 21, 2014 (United States)",7.8
8 Seconds,1994,PG-13,Biography,"February 25, 1994 (United States)",6.6
The Imitation Game,2014,PG-13,Biography,"December 25, 2014 (United States)",8.0
High Spirits,1988,PG-13,Comedy,"November 18, 1988 (United States)",5.8
Mr. Destiny,1990,PG-13,Comedy,"October 12, 1990 (United States)",6.4
The Truth About Cats & Dogs,1996,PG-13,Comedy,"April 26, 1996 (United States)",6.3
10 Things I Hate About You,1999,PG-13,Comedy,"March 31, 1999 (United States)",7.3
Whatever It Takes,2000,PG-13,Comedy,"March 24, 2000 (United States)",5.5
Bride & Prejudice,2004,PG-13,Comedy,"March 11, 2005 (United States)",6.2
Laws of Attraction,2004,PG-13,Comedy,"April 30, 2004 (United States)",5.9
Waitress,2007,PG-13,Comedy,"May 25, 2007 (United States)",7.0
Duplicity,2009,PG-13,Comedy,"March 20, 2009 (United States)",6.2
How Do You Know,2010,PG-13,Comedy,"December 17, 2010 (United States)",5.4
Salmon Fishing in the Yemen,2011,PG-13,Comedy,"April 20, 2012 (United Kingdom)",6.8
Liberal Arts,2012,PG-13,Comedy,"October 5, 2012 (United Kingdom)",6.7
"Where'd You Go, Bernadette",2019,PG-13,Comedy,"August 16, 2019 (United States)",6.5
A Stranger Among Us,1992,PG-13,Crime,"July 17, 1992 (United States)",5.6
Pelle the Conqueror,1987,PG-13,Drama,"December 21, 1988 (United States)",7.8
A Summer Story,1988,PG-13,Drama,"July 23, 1988 (South Korea)",7.3
House of Cards,1993,PG-13,Drama,"June 25, 1993 (United States)",6.2
Sweet November,2001,PG-13,Drama,"February 16, 2001 (United States)",6.7
Like Crazy,2011,PG-13,Drama,"January 27, 2012 (United Kingdom)",6.7
Anonymous,2011,PG-13,Drama,"October 28, 2011 (United Kingdom)",6.9
The Perks of Being a Wallflower,2012,PG-13,Drama,"October 12, 2012 (United States)",7.9
Collateral Beauty,2016,PG-13,Drama,"December 16, 2016 (United States)",6.8
Thief,1981,R,Action,"March 27, 1981 (United States)",7.4
Stryker,1983,R,Action,"September 2, 1983 (United States)",4.3
Out of Bounds,1986,R,Action,"July 25, 1986 (United States)",5.4
Cold Steel,1987,R,Action,"April 9, 1988 (Japan)",4.5
DeepStar Six,1989,R,Action,"January 13, 1989 (United States)",5.4
Innocent Blood,1992,R,Action,"September 25, 1992 (United States)",6.2
Mo' Money,1992,R,Action,"July 24, 1992 (United States)",5.5
Naked Killer,1992,R,Action,"August 4, 1995 (United States)",6.0
Rising Sun,1993,R,Action,"July 30, 1993 (United States)",6.3
Drop Zone,1994,R,Action,"December 9, 1994 (United States)",5.6
Tales from the Crypt: Demon Knight,1995,R,Action,"January 13, 1995 (United States)",6.7
Grosse Pointe Blank,1997,R,Action,"April 11, 1997 (United States)",7.3
Metro,1997,R,Action,"January 17, 1997 (United States)",5.5
Enemy of the State,1998,R,Action,"November 20, 1998 (United States)",7.3
Reindeer Games,2000,R,Action,"February 25, 2000 (United States)",5.8
Heist,2001,R,Action,"November 9, 2001 (United States)",6.5
Ong-Bak: The Thai Warrior,2003,R,Action,"February 11, 2005 (United States)",7.2
Kung Fu Hustle,2004,R,Action,"April 22, 2005 (United States)",7.7
Rambo,2008,R,Action,"January 25, 2008 (United States)",7.0
Cop Out,2010,R,Action,"February 26, 2010 (United States)",5.6
The Raid: Redemption,2011,R,Action,"April 13, 2012 (United States)",7.6
Elysium,2013,R,Action,"August 9, 2013 (United States)",6.6
Underworld: Blood Wars,2016,R,Action,"January 6, 2017 (United States)",5.8
Gringo,2018,R,Action,"March 9, 2018 (United States)",6.1
The Nightingale,2018,R,Adventure,"August 29, 2019 (Australia)",7.3
Find Me Guilty,2006,R,Biography,"March 17, 2006 (United States)",7.0
True Story,2015,R,Biography,"April 17, 2015 (United States)",6.3
Bachelor Party,1984,R,Comedy,"June 29, 1984 (United States)",6.3
My Man Adam,1985,R,Comedy,"October 25, 1985 (United States)",5.3
My Chauffeur,1986,R,Comedy,"January 24, 1986 (United States)",5.6
The Hairdresser's Husband,1990,R,Comedy,"October 3, 1990 (France)",7.3
Queens Logic,1991,R,Comedy,"February 1, 1991 (United States)",5.9
Peter's Friends,1992,R,Comedy,"December 25, 1992 (United States)",7.0
Texas Chainsaw Massacre: The Next Generation,1994,R,Comedy,"January 1, 1994 (Germany)",3.3
Brassed Off,1996,R,Comedy,"May 23, 1997 (United States)",7.2
Beautiful Thing,1996,R,Comedy,"October 9, 1996 (United States)",7.6
Citizen Ruth,1996,R,Comedy,"December 13, 1996 (United States)",7.0
Garden State,2004,R,Comedy,"August 20, 2004 (United States)",7.4
Dirty Love,2005,R,Comedy,"May 5, 2006 (Italy)",3.6
Burn After Reading,2008,R,Comedy,"September 12, 2008 (United States)",7.0
Bad Teacher,2011,R,Comedy,"June 24, 2011 (United States)",5.6
Goon,2011,R,Comedy,"February 24, 2012 (Canada)",6.8
Burnt,2015,R,Comedy,"October 30, 2015 (United States)",6.6
Thoroughbreds,2017,R,Comedy,"March 9, 2018 (United States)",6.7
The Little Hours,2017,R,Comedy,"June 30, 2017 (United States)",5.8
A Simple Favor,2018,R,Comedy,"September 14, 2018 (United States)",6.8
Miller's Crossing,1990,R,Crime,"October 5, 1990 (United States)",7.7
Blood and Wine,1996,R,Crime,"February 21, 1997 (United States)",6.0
The Yards,2000,R,Crime,"April 27, 2000 (Singapore)",6.4
Panic Room,2002,R,Crime,"March 29, 2002 (United States)",6.8
Dogville,2003,R,Crime,"April 23, 2004 (United States)",8.0
Funny Games,2007,R,Crime,"April 4, 2008 (United Kingdom)",6.6
The Hitcher,2007,R,Crime,"January 19, 2007 (United States)",5.6
Regression,2015,R,Crime,"October 2, 2015 (Spain)",5.7
Beast,2017,R,Crime,"May 11, 2018 (United States)",6.8
You Were Never Really Here,2017,R,Crime,"April 6, 2018 (United States)",6.8
Halloween,2018,R,Crime,"October 19, 2018 (United States)",6.5
The Entity,1982,R,Drama,"February 4, 1983 (United States)",6.7
Track 29,1988,R,Drama,"July 12, 1988 (United States)",5.9
Como agua para chocolate,1992,R,Drama,"May 28, 1993 (United States)",7.1
A Midnight Clear,1992,R,Drama,"April 24, 1992 (United States)",7.2
Murder in the First,1995,R,Drama,"January 20, 1995 (United States)",7.3
Heaven's Prisoners,1996,R,Drama,"May 17, 1996 (United States)",5.8
Eve's Bayou,1997,R,Drama,"November 7, 1997 (United States)",7.3
One Night Stand,1997,R,Drama,"September 17, 1997 (France)",5.8
The Astronaut's Wife,1999,R,Drama,"August 27, 1999 (United States)",5.4
Harrison's Flowers,2000,R,Drama,"March 15, 2002 (United States)",7.1
Talk to Her,2002,R,Drama,"February 14, 2003 (United States)",7.9
2046,2004,R,Drama,"September 29, 2004 (Hong Kong)",7.4
Gran Torino,2008,R,Drama,"January 9, 2009 (United States)",8.1
Redbelt,2008,R,Drama,"May 9, 2008 (United States)",6.7
Tanner Hall,2009,R,Drama,"January 15, 2015 (Sweden)",5.8
Hesher,2010,R,Drama,"June 25, 2011 (Japan)",7.0
360,2011,R,Drama,"July 25, 2012 (France)",6.2
Stoker,2013,R,Drama,"March 1, 2013 (United Kingdom)",6.8
Cake,2014,R,Drama,"January 23, 2015 (United States)",6.4
Amityville II: The Possession,1982,R,Horror,"September 24, 1982 (United States)",5.5
Lord of Illusions,1995,R,Horror,"August 25, 1995 (United States)",6.1
The Mangler,1995,R,Horror,"March 3, 1995 (United States)",4.3
Cabin Fever,2002,R,Horror,"September 12, 2003 (United States)",5.6
Venom,2005,R,Horror,"September 16, 2005 (United States)",4.6
Black Christmas,2006,R,Horror,"December 25, 2006 (United States)",4.6
The Ninth Gate,1999,R,Mystery,"March 10, 2000 (United States)",6.7
It's Just Us,2020,,Drama,"October 1, 2020 (United States)",
The Business of Show Business,1983,,History,"February 15, 1983 (Canada)",8.3
Toy Story,1995,G,Animation,"November 22, 1995 (United States)",8.3
Blue Is the Warmest Colour,2013,NC-17,Drama,"October 9, 2013 (Belgium)",7.7
Boiling Point,1990,Not Rated,Action,"November 19, 1999 (United States)",6.8
Kaho Naa... Pyaar Hai,2000,Not Rated,Action,"January 14, 2000 (India)",6.9
